'2.210000038146972656e+00,2.069999933242797852e+00,2.160000085830688477e+00,1.419999957084655762e+00,1.944999992847442627e+00,7.660000085830688477e+00,2.289999961853027344e+00,2.699999988079071045e+00,2.279999971389770508e+00,2.495000004768371582e+00,3.465000152587890625e+00,3.610000014305114746e+00,2.240000009536743164e+00,4.390000104904174805e+00,3.789999961853027344e+00\n2.400000000000000000e+01,2.200000000000000000e+01,1.800000000000000000e+01,1.800000000000000000e+01,2.550000000000000000e+01,1.525000000000000000e+02,2.100000000000000000e+01,2.650000000000000000e+01,2.350000000000000000e+01,2.500000000000000000e+01,2.800000000000000000e+01,3.050000000000000000e+01,2.050000000000000000e+01,4.400000000000000000e+01,2.450000000000000000e+01\n3.400000000000000000e+01,3.100000000000000000e+01,3.500000000000000000e+01,3.200000000000000000e+01,3.350000000000000000e+01,2.950000000000000000e+01,3.500000000000000000e+01,3.550000000000000000e+01,3.450000000000000000e+01,3.450000000000000000e+01,3.550000000000000000e+01,3.300000000000000000e+01,3.500000000000000000e+01,3.100000000000000000e+01,3.450000000000000000e+01\n7.599999904632568359e+00,1.900000000000000000e+01,1.310000038146972656e+01,9.199999809265136719e+00,1.089999961853027344e+01,1.369999980926513672e+01,1.125000000000000000e+01,1.095000028610229492e+01,8.600000143051147461e+00,1.150000000000000000e+01,1.145000004768371582e+01,9.700000286102294922e+00,9.750000000000000000e+00,2.185000038146972656e+01,1.255000019073486328e+01\n1.650000000000000000e+02,1.140000000000000000e+02,1.930000000000000000e+02,2.890000000000000000e+02,2.125000000000000000e+02,1.745000000000000000e+02,2.220000000000000000e+02,1.590000000000000000e+02,1.680000000000000000e+02,1.645000000000000000e+02,1.625000000000000000e+02,1.825000000000000000e+02,1.820000000000000000e+02,1.785000000000000000e+02,1.570000000000000000e+02',1.000000000000000000e+00
'4.008000183105468750e+01,2.490000009536743164e+00,2.869999885559082031e+00,3.355000019073486328e+00,2.649999976158142090e+00,2.949999988079071045e+00,2.164999961853027344e+00,6.189999818801879883e+00,2.500000000000000000e+00,7.940000057220458984e+00,2.563999938964843750e+01,4.120000004768371582e+00,4.061500167846679688e+01,2.530000090599060059e+00,2.139999985694885254e+00\n9.100000000000000000e+01,4.600000000000000000e+01,6.400000000000000000e+01,4.900000000000000000e+01,3.650000000000000000e+01,4.650000000000000000e+01,4.450000000000000000e+01,5.900000000000000000e+01,5.100000000000000000e+01,7.950000000000000000e+01,5.400000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,5.750000000000000000e+01,5.300000000000000000e+01\n4.200000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,3.750000000000000000e+01,4.200000000000000000e+01,3.850000000000000000e+01,4.200000000000000000e+01,4.250000000000000000e+01,4.300000000000000000e+01,4.150000000000000000e+01,4.050000000000000000e+01\n4.400000095367431641e+00,3.799999952316284180e+00,3.200000047683715820e+00,8.149999856948852539e+00,5.000000000000000000e+00,4.200000047683715820e+00,8.250000000000000000e+00,8.199999809265136719e+00,8.000000000000000000e+00,9.199999809265136719e+00,6.599999904632568359e+00,7.750000000000000000e+00,7.400000214576721191e+00,9.000000000000000000e+00,8.400000095367431641e+00\n1.110000000000000000e+02,1.010000000000000000e+02,1.300000000000000000e+02,1.285000000000000000e+02,1.275000000000000000e+02,1.215000000000000000e+02,1.265000000000000000e+02,1.075000000000000000e+02,1.220000000000000000e+02,1.200000000000000000e+02,1.205000000000000000e+02,1.115000000000000000e+02,1.145000000000000000e+02,1.165000000000000000e+02,1.130000000000000000e+02',1.000000000000000000e+00
'1.830000042915344238e+00,2.059999942779541016e+00,1.649999976158142090e+00,1.980000019073486328e+00,2.069999933242797852e+00,1.990000009536743164e+00,1.879999995231628418e+00,1.570000052452087402e+00,2.029999971389770508e+00,2.170000076293945312e+00,1.875000000000000000e+00,2.084999918937683105e+00,1.844999969005584717e+00,1.769999980926513672e+00,1.884999990463256836e+00\n2.700000000000000000e+01,3.800000000000000000e+01,2.500000000000000000e+01,4.200000000000000000e+01,2.200000000000000000e+01,2.600000000000000000e+01,3.000000000000000000e+01,2.400000000000000000e+01,2.100000000000000000e+01,2.000000000000000000e+01,2.400000000000000000e+01,3.050000000000000000e+01,2.900000000000000000e+01,3.000000000000000000e+01,3.600000000000000000e+01\n4.600000000000000000e+01,4.600000000000000000e+01,4.900000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.450000000000000000e+01,4.750000000000000000e+01,4.550000000000000000e+01,4.650000000000000000e+01,4.500000000000000000e+01\n7.400000095367431641e+00,8.000000000000000000e+00,1.180000019073486328e+01,1.100000000000000000e+01,9.000000000000000000e+00,8.000000000000000000e+00,1.169999980926513672e+01,1.010000038146972656e+01,8.000000000000000000e+00,8.000000000000000000e+00,6.500000000000000000e+00,9.000000000000000000e+00,9.449999809265136719e+00,8.099999904632568359e+00,7.500000000000000000e+00\n2.040000000000000000e+02,1.690000000000000000e+02,1.740000000000000000e+02,2.370000000000000000e+02,2.180000000000000000e+02,1.690000000000000000e+02,1.770000000000000000e+02,1.830000000000000000e+02,1.860000000000000000e+02,1.880000000000000000e+02,1.675000000000000000e+02,1.715000000000000000e+02,2.045000000000000000e+02,1.975000000000000000e+02,1.640000000000000000e+02',0.000000000000000000e+00
'4.590000152587890625e+00,3.880000114440917969e+00,3.299999952316284180e+00,3.779999971389770508e+00,4.280000209808349609e+00,4.159999847412109375e+00,4.429999828338623047e+00,3.549999952316284180e+00,3.819999933242797852e+00,3.880000114440917969e+00,3.769999980926513672e+00,4.130000114440917969e+00,3.870000123977661133e+00,4.059999942779541016e+00,4.940000057220458984e+00\n3.200000000000000000e+01,4.000000000000000000e+01,2.900000000000000000e+01,3.400000000000000000e+01,3.600000000000000000e+01,3.000000000000000000e+01,3.100000000000000000e+01,2.600000000000000000e+01,2.500000000000000000e+01,2.600000000000000000e+01,4.400000000000000000e+01,3.600000000000000000e+01,3.350000000000000000e+01,3.600000000000000000e+01,3.950000000000000000e+01\n4.600000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,4.224000167846679688e+01,4.008000183105468750e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.151000022888183594e+01,4.350000000000000000e+01,4.250000000000000000e+01\n1.700000000000000000e+01,1.800000000000000000e+01,9.800000190734863281e+00,1.670000076293945312e+01,1.539999961853027344e+01,2.550000000000000000e+01,1.300000000000000000e+01,2.070000076293945312e+01,1.430000019073486328e+01,1.939999961853027344e+01,1.720000076293945312e+01,1.630000019073486328e+01,1.569999980926513672e+01,1.184999990463256836e+01,1.215000009536743164e+01\n1.380000000000000000e+02,1.080000000000000000e+02,1.360000000000000000e+02,1.290000000000000000e+02,1.300000000000000000e+02,1.430000000000000000e+02,1.260000000000000000e+02,1.200000000000000000e+02,1.490000000000000000e+02,1.200000000000000000e+02,1.390000000000000000e+02,1.260000000000000000e+02,1.235000000000000000e+02,1.230000000000000000e+02,1.680000000000000000e+02',1.000000000000000000e+00
'4.619999885559082031e+00,4.909999847412109375e+00,6.170000076293945312e+00,4.070000171661376953e+00,5.389999866485595703e+00,4.010000228881835938e+00,3.369999885559082031e+00,4.630000114440917969e+00,5.019999980926513672e+00,3.490000009536743164e+00,4.739999771118164062e+00,4.440000057220458984e+00,5.019999980926513672e+00,4.269999980926513672e+00,4.129999876022338867e+00\n2.600000000000000000e+01,7.700000000000000000e+01,2.360000000000000000e+02,2.200000000000000000e+01,1.850000000000000000e+02,1.900000000000000000e+01,3.600000000000000000e+01,3.000000000000000000e+01,4.300000000000000000e+01,2.800000000000000000e+01,2.900000000000000000e+01,2.000000000000000000e+01,1.800000000000000000e+01,4.300000000000000000e+01,2.400000000000000000e+01\n4.270000076293945312e+01,4.029999923706054688e+01,4.140000152587890625e+01,3.770000076293945312e+01,3.600000000000000000e+01,3.650000000000000000e+01,4.140000152587890625e+01,3.940000152587890625e+01,4.479999923706054688e+01,3.659999847412109375e+01,4.450000000000000000e+01,4.320000076293945312e+01,3.520000076293945312e+01,4.409999847412109375e+01,3.834999942779541016e+01\n2.110000038146972656e+01,1.670000076293945312e+01,2.479999923706054688e+01,1.960000038146972656e+01,2.350000000000000000e+01,2.420000076293945312e+01,1.879999923706054688e+01,2.039999961853027344e+01,3.650000000000000000e+01,1.439999961853027344e+01,2.350000000000000000e+01,1.239999961853027344e+01,1.900000000000000000e+01,3.000000000000000000e+01,2.110000038146972656e+01\n2.080000000000000000e+02,2.600000000000000000e+02,1.760000000000000000e+02,1.770000000000000000e+02,1.810000000000000000e+02,1.880000000000000000e+02,2.450000000000000000e+02,2.230000000000000000e+02,2.510000000000000000e+02,3.180000000000000000e+02,2.450000000000000000e+02,3.200000000000000000e+02,2.670000000000000000e+02,2.120000000000000000e+02,2.515000000000000000e+02',0.000000000000000000e+00
'1.159999966621398926e+00,1.679999947547912598e+00,9.300000071525573730e-01,1.940000057220458984e+00,1.190000057220458984e+00,2.099999904632568359e+00,1.809999942779541016e+00,1.429999947547912598e+00,2.029999971389770508e+00,2.130000114440917969e+00,1.100000023841857910e+00,1.629999995231628418e+00,1.524999976158142090e+00,1.014999985694885254e+00,1.490000039339065552e+00\n4.000000000000000000e+01,5.800000000000000000e+01,4.900000000000000000e+01,6.400000000000000000e+01,3.500000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01,7.600000000000000000e+01,5.400000000000000000e+01,3.400000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.900000000000000000e+01\n5.000000000000000000e+01,4.500000000000000000e+01,5.100000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01,4.600000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.650000000000000000e+01,4.850000000000000000e+01,4.600000000000000000e+01\n3.110000038146972656e+01,1.100000000000000000e+01,1.260000038146972656e+01,1.600000000000000000e+01,1.169999980926513672e+01,7.000000000000000000e+00,1.500000000000000000e+01,1.300000000000000000e+01,1.600000000000000000e+01,1.400000000000000000e+01,1.010000038146972656e+01,1.000000000000000000e+01,1.575000000000000000e+01,1.305000019073486328e+01,1.275000000000000000e+01\n1.630000000000000000e+02,1.550000000000000000e+02,1.780000000000000000e+02,1.590000000000000000e+02,1.480000000000000000e+02,1.530000000000000000e+02,1.590000000000000000e+02,1.710000000000000000e+02,1.730000000000000000e+02,1.560000000000000000e+02,1.550000000000000000e+02,1.430000000000000000e+02,1.660000000000000000e+02,1.545000000000000000e+02,1.660000000000000000e+02',0.000000000000000000e+00
'5.880000114440917969e+00,5.360000133514404297e+00,1.549999952316284180e+00,4.849999904632568359e+00,1.032999992370605469e+01,5.150000095367431641e+00,5.269999980926513672e+00,5.599999904632568359e+00,5.420000076293945312e+00,2.462999916076660156e+01,4.210000038146972656e+00,5.309999942779541016e+00,4.539999961853027344e+00,4.190000057220458984e+00,2.121500015258789062e+01\n2.500000000000000000e+01,2.700000000000000000e+01,6.800000000000000000e+01,1.900000000000000000e+01,2.200000000000000000e+01,3.500000000000000000e+01,2.300000000000000000e+01,1.900000000000000000e+01,2.400000000000000000e+01,1.800000000000000000e+01,2.800000000000000000e+01,2.200000000000000000e+01,1.800000000000000000e+01,2.400000000000000000e+01,2.550000000000000000e+01\n2.270000076293945312e+01,2.150000000000000000e+01,1.180000019073486328e+01,2.489999961853027344e+01,1.530000019073486328e+01,2.229999923706054688e+01,3.520000076293945312e+01,3.340000152587890625e+01,3.690000152587890625e+01,2.050000000000000000e+01,2.539999961853027344e+01,3.050000000000000000e+01,2.550000000000000000e+01,2.579999923706054688e+01,2.359999942779541016e+01\n6.300000190734863281e+00,3.799999952316284180e+00,1.269999980926513672e+01,8.399999618530273438e+00,5.000000000000000000e+00,5.599999904632568359e+00,8.300000190734863281e+00,5.599999904632568359e+00,7.800000190734863281e+00,9.199999809265136719e+00,5.099999904632568359e+00,5.900000095367431641e+00,7.099999904632568359e+00,4.800000190734863281e+00,7.349999904632568359e+00\n1.120000000000000000e+02,1.540000000000000000e+02,7.200000000000000000e+01,1.100000000000000000e+02,1.340000000000000000e+02,1.000000000000000000e+02,1.090000000000000000e+02,8.700000000000000000e+01,1.120000000000000000e+02,1.030000000000000000e+02,8.500000000000000000e+01,8.800000000000000000e+01,1.010000000000000000e+02,9.500000000000000000e+01,1.105000000000000000e+02',1.000000000000000000e+00
'1.870000004768371582e+00,2.480000019073486328e+00,1.639999985694885254e+00,1.360000014305114746e+00,1.919999957084655762e+00,1.340000033378601074e+00,1.429999947547912598e+00,1.549999952316284180e+00,1.440000057220458984e+00,1.330000042915344238e+00,1.240000009536743164e+00,2.089999914169311523e+00,1.919999957084655762e+00,1.179999947547912598e+00,1.844999969005584717e+00\n4.400000000000000000e+01,5.000000000000000000e+01,2.100000000000000000e+01,2.500000000000000000e+01,3.700000000000000000e+01,6.600000000000000000e+01,2.300000000000000000e+01,3.600000000000000000e+01,2.500000000000000000e+01,2.300000000000000000e+01,2.400000000000000000e+01,3.700000000000000000e+01,3.300000000000000000e+01,2.300000000000000000e+01,3.800000000000000000e+01\n4.900000000000000000e+01,4.400000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,4.800000000000000000e+01,5.000000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01\n1.130000019073486328e+01,9.000000000000000000e+00,5.000000000000000000e+00,7.000000000000000000e+00,1.030000019073486328e+01,8.800000190734863281e+00,5.000000000000000000e+00,5.000000000000000000e+00,7.699999809265136719e+00,6.000000000000000000e+00,7.300000190734863281e+00,8.000000000000000000e+00,8.800000190734863281e+00,9.399999618530273438e+00,6.500000000000000000e+00\n2.750000000000000000e+02,1.930000000000000000e+02,2.450000000000000000e+02,2.860000000000000000e+02,2.990000000000000000e+02,2.970000000000000000e+02,3.010000000000000000e+02,2.290000000000000000e+02,2.500000000000000000e+02,2.360000000000000000e+02,2.450000000000000000e+02,2.270000000000000000e+02,3.120000000000000000e+02,2.600000000000000000e+02,2.210000000000000000e+02',0.000000000000000000e+00
'3.740000009536743164e+00,2.650000095367431641e+00,1.830000042915344238e+00,2.450000047683715820e+00,2.259999990463256836e+00,2.900000095367431641e+00,2.150000095367431641e+00,2.069999933242797852e+00,1.789999961853027344e+00,2.049999952316284180e+00,2.809999942779541016e+00,2.160000085830688477e+00,2.490000009536743164e+00,2.759999990463256836e+00,2.240000009536743164e+00\n4.000000000000000000e+01,1.860000000000000000e+02,1.800000000000000000e+01,3.300000000000000000e+01,2.900000000000000000e+01,3.500000000000000000e+01,2.500000000000000000e+01,5.040000000000000000e+02,1.400000000000000000e+01,2.100000000000000000e+01,5.750000000000000000e+02,5.300000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01,4.000000000000000000e+01\n4.900000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,3.900000000000000000e+01,4.400000000000000000e+01,4.300000000000000000e+01,4.600000000000000000e+01,4.700000000000000000e+01,4.400000000000000000e+01\n8.000000000000000000e+00,3.900000095367431641e+00,1.210000038146972656e+01,1.410000038146972656e+01,1.000000000000000000e+01,4.000000000000000000e+00,9.000000000000000000e+00,1.089999961853027344e+01,1.289999961853027344e+01,9.000000000000000000e+00,1.050000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,5.900000095367431641e+00\n1.850000000000000000e+02,1.850000000000000000e+02,2.560000000000000000e+02,1.950000000000000000e+02,2.060000000000000000e+02,2.030000000000000000e+02,2.060000000000000000e+02,2.340000000000000000e+02,1.930000000000000000e+02,1.740000000000000000e+02,2.030000000000000000e+02,1.970000000000000000e+02,2.120000000000000000e+02,2.040000000000000000e+02,1.650000000000000000e+02',1.000000000000000000e+00
'2.480000019073486328e+00,2.480000019073486328e+00,3.309999942779541016e+00,2.480000019073486328e+00,3.309999942779541016e+00,2.894999980926513672e+00,2.480000019073486328e+00,3.799999952316284180e+00,3.309999942779541016e+00,5.319999933242797852e+00,3.214999914169311523e+00,3.715000033378601074e+00,7.304999828338623047e+00,6.440000057220458984e+00,8.304999828338623047e+00\n3.200000000000000000e+01,2.700000000000000000e+01,3.600000000000000000e+01,2.800000000000000000e+01,3.000000000000000000e+01,3.800000000000000000e+01,2.850000000000000000e+01,3.700000000000000000e+01,3.750000000000000000e+01,5.650000000000000000e+01,3.200000000000000000e+01,5.100000000000000000e+01,5.850000000000000000e+01,4.200000000000000000e+01,7.750000000000000000e+01\n4.809999847412109375e+01,4.670000076293945312e+01,4.459999847412109375e+01,4.329999923706054688e+01,4.579999923706054688e+01,4.445000076293945312e+01,4.544999885559082031e+01,4.310000038146972656e+01,4.240000152587890625e+01,4.440000152587890625e+01,4.445000076293945312e+01,4.510000038146972656e+01,4.250000000000000000e+01,4.239999961853027344e+01,4.415000152587890625e+01\n1.200000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.500000000000000000e+01,1.600000000000000000e+01,1.300000000000000000e+01,1.300000000000000000e+01,1.044999980926513672e+01,1.650000000000000000e+01,1.425000000000000000e+01,1.255000019073486328e+01,9.300000190734863281e+00,1.350000000000000000e+01,1.040000009536743164e+01,1.325000000000000000e+01\n1.640000000000000000e+02,1.510000000000000000e+02,1.450000000000000000e+02,1.360000000000000000e+02,1.470000000000000000e+02,1.480000000000000000e+02,1.450000000000000000e+02,1.345000000000000000e+02,1.245000000000000000e+02,1.340000000000000000e+02,1.620000000000000000e+02,1.540000000000000000e+02,1.325000000000000000e+02,1.430000000000000000e+02,1.560000000000000000e+02',1.000000000000000000e+00
