'2.618000030517578125e+01,4.379999923706054688e+01,2.539999961853027344e+00,1.731999969482421875e+01,2.250000000000000000e+00,5.159999847412109375e+00,2.660000085830688477e+00,2.480000019073486328e+00,2.309999942779541016e+00,2.549999952316284180e+00,6.860000133514404297e+00,2.414999961853027344e+00,2.132500052452087402e+01,1.531499958038330078e+01,2.884999990463256836e+00\n1.900000000000000000e+01,2.200000000000000000e+01,2.900000000000000000e+01,1.400000000000000000e+01,2.800000000000000000e+01,1.800000000000000000e+01,2.400000000000000000e+01,2.600000000000000000e+01,3.100000000000000000e+01,1.700000000000000000e+01,1.900000000000000000e+01,1.700000000000000000e+01,1.850000000000000000e+01,2.200000000000000000e+01,2.500000000000000000e+01\n4.500000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.700000000000000000e+01,5.000000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,4.450000000000000000e+01,4.350000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01\n1.200000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01,1.800000000000000000e+01,1.400000000000000000e+01,1.100000000000000000e+01,1.700000000000000000e+01,1.600000000000000000e+01,2.100000000000000000e+01,1.200000000000000000e+01,1.800000000000000000e+01,1.500000000000000000e+01,7.500000000000000000e+00,1.450000000000000000e+01,1.250000000000000000e+01\n5.600000000000000000e+01,6.400000000000000000e+01,5.000000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,7.100000000000000000e+01,7.100000000000000000e+01,5.400000000000000000e+01,6.900000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,6.350000000000000000e+01,7.450000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01',1.000000000000000000e+00
'5.199999809265136719e+00,2.309999942779541016e+00,2.670000076293945312e+00,1.980000019073486328e+00,5.610000133514404297e+00,2.150000095367431641e+00,2.230000019073486328e+00,1.899999976158142090e+00,2.809999942779541016e+00,1.899999976158142090e+00,4.250000000000000000e+00,3.700000047683715820e+00,4.440000057220458984e+00,2.069999933242797852e+00,2.230000019073486328e+00\n2.900000000000000000e+01,1.600000000000000000e+01,1.000000000000000000e+01,1.100000000000000000e+01,1.700000000000000000e+01,1.700000000000000000e+01,1.400000000000000000e+01,1.200000000000000000e+01,1.200000000000000000e+01,1.600000000000000000e+01,2.100000000000000000e+01,1.300000000000000000e+01,1.500000000000000000e+01,1.100000000000000000e+01,1.100000000000000000e+01\n2.600000000000000000e+01,3.800000000000000000e+01,3.500000000000000000e+01,4.000000000000000000e+01,3.200000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,3.700000000000000000e+01,2.700000000000000000e+01,3.500000000000000000e+01,3.400000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01\n4.600000000000000000e+01,2.100000000000000000e+01,1.800000000000000000e+01,1.500000000000000000e+01,2.900000000000000000e+01,1.000000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,1.700000000000000000e+01,1.900000000000000000e+01,4.000000000000000000e+01,2.100000000000000000e+01,2.700000000000000000e+01,2.900000000000000000e+01,1.800000000000000000e+01\n6.700000000000000000e+01,5.600000000000000000e+01,6.300000000000000000e+01,6.600000000000000000e+01,6.000000000000000000e+01,6.400000000000000000e+01,6.700000000000000000e+01,5.900000000000000000e+01,6.400000000000000000e+01,6.300000000000000000e+01,7.000000000000000000e+01,6.900000000000000000e+01,6.200000000000000000e+01,6.700000000000000000e+01,6.600000000000000000e+01',1.000000000000000000e+00
'7.709999847412109375e+01,8.869999694824218750e+01,8.350000000000000000e+01,6.480000305175781250e+01,9.459999847412109375e+01,7.865000152587890625e+01,7.380000305175781250e+01,1.236999969482421875e+02,8.390000152587890625e+01,8.159999847412109375e+01,7.480000305175781250e+01,4.170000076293945312e+01,8.915000152587890625e+01,1.023000030517578125e+02,1.267999992370605469e+02\n3.100000000000000000e+01,2.200000000000000000e+01,1.900000000000000000e+01,1.800000000000000000e+01,2.500000000000000000e+01,1.900000000000000000e+01,1.900000000000000000e+01,2.500000000000000000e+01,1.800000000000000000e+01,2.700000000000000000e+01,1.700000000000000000e+01,1.800000000000000000e+01,2.250000000000000000e+01,2.300000000000000000e+01,9.750000000000000000e+01\n4.300000000000000000e+01,3.600000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01,3.300000000000000000e+01,4.100000000000000000e+01,3.600000000000000000e+01,3.600000000000000000e+01,3.400000000000000000e+01,3.900000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,3.750000000000000000e+01,3.750000000000000000e+01\n2.320000076293945312e+01,2.088999938964843750e+01,1.407999992370605469e+01,1.389999961853027344e+01,2.094000053405761719e+01,1.679999923706054688e+01,1.860000038146972656e+01,2.104999923706054688e+01,1.759000015258789062e+01,2.481999969482421875e+01,1.546000003814697266e+01,1.550000000000000000e+01,2.236999988555908203e+01,2.032499980926513672e+01,3.509999942779541016e+01\n1.290000000000000000e+02,8.800000000000000000e+01,1.020000000000000000e+02,9.000000000000000000e+01,8.200000000000000000e+01,8.200000000000000000e+01,1.030000000000000000e+02,8.100000000000000000e+01,1.170000000000000000e+02,7.200000000000000000e+01,1.130000000000000000e+02,1.100000000000000000e+02,8.884999847412109375e+01,1.087000007629394531e+02,8.490000152587890625e+01',1.000000000000000000e+00
'2.099999904632568359e+00,2.750000000000000000e+00,3.650000095367431641e+00,3.609999895095825195e+00,2.299999952316284180e+00,2.700000047683715820e+00,2.480000019073486328e+00,1.985000014305114746e+00,2.379999995231628418e+00,2.340000033378601074e+00,2.199999928474426270e+00,2.195000052452087402e+00,2.400000095367431641e+00,2.830000042915344238e+00,2.570000052452087402e+00\n2.000000000000000000e+01,3.000000000000000000e+01,3.500000000000000000e+01,2.800000000000000000e+01,2.300000000000000000e+01,1.900000000000000000e+01,2.700000000000000000e+01,2.850000000000000000e+01,2.400000000000000000e+01,2.150000000000000000e+01,2.550000000000000000e+01,3.200000000000000000e+01,2.400000000000000000e+01,2.750000000000000000e+01,3.300000000000000000e+01\n3.200000000000000000e+01,3.900000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,3.400000000000000000e+01,3.200000000000000000e+01,3.400000000000000000e+01,3.000000000000000000e+01,3.450000000000000000e+01,3.200000000000000000e+01,3.100000000000000000e+01,3.300000000000000000e+01,3.500000000000000000e+01,4.000000000000000000e+01,3.550000000000000000e+01\n7.050000000000000000e+01,3.781999969482421875e+01,3.395999908447265625e+01,3.613000106811523438e+01,5.400999832153320312e+01,4.279999923706054688e+01,7.459999847412109375e+01,5.522000122070312500e+01,6.144499969482421875e+01,4.604999923706054688e+01,5.020000076293945312e+01,4.851000022888183594e+01,5.510999870300292969e+01,4.214999961853027344e+01,5.111500167846679688e+01\n9.740000152587890625e+01,9.200000000000000000e+01,8.980000305175781250e+01,9.569999694824218750e+01,9.400000000000000000e+01,9.850000000000000000e+01,1.390000000000000000e+02,9.909999847412109375e+01,9.400000000000000000e+01,1.075000000000000000e+02,9.450000000000000000e+01,8.600000000000000000e+01,9.250000000000000000e+01,9.000000000000000000e+01,1.085000000000000000e+02',0.000000000000000000e+00
'2.380000114440917969e+00,1.470000028610229492e+00,1.889999985694885254e+00,1.929999947547912598e+00,1.470000028610229492e+00,1.320000052452087402e+00,2.549999952316284180e+00,4.599999904632568359e+00,3.250000000000000000e+00,3.539999961853027344e+00,1.700000047683715820e+00,1.830000042915344238e+00,1.980000019073486328e+00,2.294999957084655762e+00,1.614999949932098389e+00\n3.300000000000000000e+01,3.500000000000000000e+01,3.200000000000000000e+01,2.500000000000000000e+01,3.700000000000000000e+01,2.000000000000000000e+01,3.900000000000000000e+01,3.200000000000000000e+01,2.800000000000000000e+01,4.200000000000000000e+01,3.000000000000000000e+01,2.400000000000000000e+01,2.400000000000000000e+01,6.950000000000000000e+01,2.800000000000000000e+01\n4.100000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,3.700000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,4.300000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,4.250000000000000000e+01,4.300000000000000000e+01\n2.600000000000000000e+01,1.230000019073486328e+01,1.620000076293945312e+01,1.979999923706054688e+01,2.039999961853027344e+01,1.720000076293945312e+01,1.339999961853027344e+01,1.900000000000000000e+01,1.410000038146972656e+01,1.480000019073486328e+01,1.820000076293945312e+01,1.350000000000000000e+01,1.879999923706054688e+01,1.565000057220458984e+01,2.009999942779541016e+01\n1.910000000000000000e+02,2.420000000000000000e+02,2.230000000000000000e+02,2.030000000000000000e+02,1.870000000000000000e+02,1.900000000000000000e+02,1.950000000000000000e+02,1.620000000000000000e+02,2.140000000000000000e+02,1.300000000000000000e+02,1.800000000000000000e+02,2.140000000000000000e+02,1.800000000000000000e+02,2.245000000000000000e+02,1.910000000000000000e+02',1.000000000000000000e+00
'1.698999977111816406e+01,3.670000076293945312e+00,3.609999895095825195e+00,2.359999895095825195e+00,2.660000085830688477e+00,3.579999923706054688e+00,3.187999916076660156e+01,5.210000038146972656e+00,2.009999990463256836e+00,3.730000019073486328e+00,2.769000053405761719e+01,1.348999977111816406e+01,3.705000042915344238e+00,7.559999823570251465e+00,4.190000057220458984e+00\n2.900000000000000000e+01,1.700000000000000000e+01,2.200000000000000000e+01,1.200000000000000000e+01,2.200000000000000000e+01,1.700000000000000000e+01,1.500000000000000000e+01,2.300000000000000000e+01,1.500000000000000000e+01,2.100000000000000000e+01,1.300000000000000000e+01,1.400000000000000000e+01,2.500000000000000000e+01,1.400000000000000000e+01,1.850000000000000000e+01\n4.300000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,4.500000000000000000e+01,4.700000000000000000e+01,3.900000000000000000e+01,4.700000000000000000e+01,4.300000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,4.500000000000000000e+01,4.400000000000000000e+01,4.550000000000000000e+01,4.350000000000000000e+01,4.450000000000000000e+01\n1.850000000000000000e+01,2.300000000000000000e+01,2.200000000000000000e+01,1.770000076293945312e+01,1.600000000000000000e+01,7.000000000000000000e+00,1.739999961853027344e+01,3.100000000000000000e+01,1.300000000000000000e+01,1.000000000000000000e+01,2.189999961853027344e+01,1.350000000000000000e+01,1.700000000000000000e+01,1.490000009536743164e+01,1.950000000000000000e+01\n1.310000000000000000e+02,1.330000000000000000e+02,1.040000000000000000e+02,1.140000000000000000e+02,1.720000000000000000e+02,2.270000000000000000e+02,1.140000000000000000e+02,1.100000000000000000e+02,1.320000000000000000e+02,1.240000000000000000e+02,1.340000000000000000e+02,1.240000000000000000e+02,1.445000000000000000e+02,1.200000000000000000e+02,1.365000000000000000e+02',1.000000000000000000e+00
'5.040999984741210938e+01,3.597999954223632812e+01,2.829999923706054688e+00,3.619999885559082031e+00,2.645000076293945312e+01,4.070999908447265625e+01,4.025999832153320312e+01,2.539999961853027344e+00,3.306000137329101562e+01,1.671999931335449219e+01,4.900999832153320312e+01,1.514000034332275391e+01,1.696999931335449219e+01,3.740000009536743164e+00,7.389999866485595703e+00\n1.820000000000000000e+02,1.800000000000000000e+01,3.900000000000000000e+01,3.100000000000000000e+01,1.110000000000000000e+02,6.100000000000000000e+01,2.000000000000000000e+01,2.600000000000000000e+01,5.800000000000000000e+01,3.290000152587890625e+01,4.200000000000000000e+01,2.860000038146972656e+01,3.100000000000000000e+01,2.800000000000000000e+01,3.100000000000000000e+01\n2.679999923706054688e+01,3.900000000000000000e+01,2.339999961853027344e+01,2.429999923706054688e+01,3.129999923706054688e+01,2.600000000000000000e+01,4.100000000000000000e+01,3.209999847412109375e+01,3.079999923706054688e+01,2.310000038146972656e+01,2.400000000000000000e+01,2.579999923706054688e+01,2.500000000000000000e+01,3.759999847412109375e+01,2.800000000000000000e+01\n3.070000076293945312e+01,3.000000000000000000e+01,2.120000076293945312e+01,3.000000000000000000e+01,3.229999923706054688e+01,4.400000000000000000e+01,2.250000000000000000e+01,2.689999961853027344e+01,4.000000000000000000e+01,2.129999923706054688e+01,2.800000000000000000e+01,2.779999923706054688e+01,1.700000000000000000e+01,2.429999923706054688e+01,2.200000000000000000e+01\n3.000000000000000000e+01,2.200000000000000000e+01,3.300000000000000000e+01,3.800000000000000000e+01,3.500000000000000000e+01,5.300000000000000000e+01,3.200000000000000000e+01,3.000000000000000000e+01,2.900000000000000000e+01,4.500000000000000000e+01,5.100000000000000000e+01,4.700000000000000000e+01,6.200000000000000000e+01,3.000000000000000000e+01,4.900000000000000000e+01',1.000000000000000000e+00
'2.069999933242797852e+00,8.483999633789062500e+01,1.052000045776367188e+01,5.829000091552734375e+01,2.089999914169311523e+00,2.170000076293945312e+00,8.711500245332717896e+01,5.689999818801879883e+00,1.999999940395355225e+00,4.691999912261962891e+01,7.584500336647033691e+01,1.724999964237213135e+00,7.212999665737152100e+01,1.964999973773956299e+00,1.034300003051757812e+02\n2.000000000000000000e+01,4.050000000000000000e+02,6.600000000000000000e+01,2.600000000000000000e+01,1.900000000000000000e+01,1.300000000000000000e+01,2.300000000000000000e+01,1.850000000000000000e+01,2.250000000000000000e+01,2.000000000000000000e+01,2.300000000000000000e+01,2.300000000000000000e+01,2.250000000000000000e+01,2.400000000000000000e+01,2.500000000000000000e+01\n4.100000000000000000e+01,3.500000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,4.200000000000000000e+01,3.950000000000000000e+01,4.200000000000000000e+01,4.350000000000000000e+01,4.150000000000000000e+01,3.950000000000000000e+01\n1.900000000000000000e+01,2.000000000000000000e+01,1.700000000000000000e+01,1.430000019073486328e+01,2.600000000000000000e+01,1.800000000000000000e+01,2.225000000000000000e+01,1.905000019073486328e+01,2.644999980926513672e+01,1.814999961853027344e+01,2.854999923706054688e+01,2.094999980926513672e+01,2.725000000000000000e+01,2.114999961853027344e+01,2.019999980926513672e+01\n1.200000000000000000e+02,9.600000000000000000e+01,1.090000000000000000e+02,1.840000000000000000e+02,1.100000000000000000e+02,1.210000000000000000e+02,1.515000000000000000e+02,1.285000000000000000e+02,1.215000000000000000e+02,1.240000000000000000e+02,1.300000000000000000e+02,1.215000000000000000e+02,1.235000000000000000e+02,1.075000000000000000e+02,1.660000000000000000e+02',1.000000000000000000e+00
'9.300000071525573730e-01,9.300000071525573730e-01,9.800000190734863281e-01,8.799999952316284180e-01,8.399999737739562988e-01,8.000000119209289551e-01,1.029999971389770508e+00,8.500000238418579102e-01,1.085000038146972656e+00,9.749999940395355225e-01,1.125000000000000000e+00,1.090000003576278687e+00,9.699999988079071045e-01,1.004999995231628418e+00,1.009999990463256836e+00\n3.800000000000000000e+01,2.000000000000000000e+01,2.100000000000000000e+01,2.900000000000000000e+01,2.800000000000000000e+01,2.100000000000000000e+01,5.400000000000000000e+01,2.300000000000000000e+01,1.950000000000000000e+01,1.750000000000000000e+01,1.900000000000000000e+01,1.750000000000000000e+01,2.850000000000000000e+01,2.300000000000000000e+01,3.300000000000000000e+01\n4.600000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.600000000000000000e+01,4.550000000000000000e+01,4.750000000000000000e+01,4.800000000000000000e+01,4.500000000000000000e+01,4.550000000000000000e+01,4.550000000000000000e+01,4.700000000000000000e+01\n7.300000190734863281e+00,1.010000038146972656e+01,6.000000000000000000e+00,6.800000190734863281e+00,6.000000000000000000e+00,8.699999809265136719e+00,5.699999809265136719e+00,9.000000000000000000e+00,8.000000000000000000e+00,7.099999904632568359e+00,8.150000095367431641e+00,7.000000000000000000e+00,6.549999952316284180e+00,8.799999952316284180e+00,9.400000095367431641e+00\n2.040000000000000000e+02,1.960000000000000000e+02,1.870000000000000000e+02,2.270000000000000000e+02,1.760000000000000000e+02,1.880000000000000000e+02,1.720000000000000000e+02,2.070000000000000000e+02,1.565000000000000000e+02,2.215000000000000000e+02,1.755000000000000000e+02,1.855000000000000000e+02,1.870000000000000000e+02,1.650000000000000000e+02,1.855000000000000000e+02',0.000000000000000000e+00
'2.400000095367431641e+00,1.899999976158142090e+00,3.059999942779541016e+00,2.640000104904174805e+00,2.230000019073486328e+00,3.059999942779541016e+00,2.309999942779541016e+00,3.140000104904174805e+00,1.570000052452087402e+00,1.899999976158142090e+00,2.299999952316284180e+00,2.700000047683715820e+00,1.449999988079071045e+00,2.280000090599060059e+00,1.735000014305114746e+00\n1.900000000000000000e+01,2.600000000000000000e+01,2.600000000000000000e+01,1.910000038146972656e+01,3.370000076293945312e+01,2.000000000000000000e+01,2.300000000000000000e+01,2.189999961853027344e+01,1.979999923706054688e+01,2.200000000000000000e+01,2.200000000000000000e+01,2.000000000000000000e+01,3.000000000000000000e+01,2.375000000000000000e+01,2.675000000000000000e+01\n2.400000000000000000e+01,2.300000000000000000e+01,2.900000000000000000e+01,2.350000000000000000e+01,2.850000000000000000e+01,2.700000000000000000e+01,2.300000000000000000e+01,2.710000038146972656e+01,2.439999961853027344e+01,2.779999923706054688e+01,2.900000000000000000e+01,2.560000038146972656e+01,2.054999971389770508e+01,2.880000019073486328e+01,2.119999980926513672e+01\n3.600000000000000000e+01,2.300000000000000000e+01,3.800000000000000000e+01,4.550000000000000000e+01,4.840000152587890625e+01,5.300000000000000000e+01,5.500000000000000000e+01,5.440000152587890625e+01,4.600000000000000000e+01,3.809999847412109375e+01,4.600000000000000000e+01,2.850000000000000000e+01,4.729999923706054688e+01,4.110000038146972656e+01,4.425000000000000000e+01\n6.400000000000000000e+01,5.100000000000000000e+01,6.200000000000000000e+01,5.000000000000000000e+01,6.600000000000000000e+01,5.300000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,7.000000000000000000e+01,5.200000000000000000e+01,4.900000000000000000e+01,5.250000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01',0.000000000000000000e+00
