1.0,14.0,19.299999237060547,9.0,16.0,20.5,20.0,15.0,15.0,24.0,13.0,13.900000095367432,16.899999618530273,14.150000095367432,15.949999809265137,17.5
0.0,7.0,6.800000190734863,8.699999809265137,4.400000095367432,6.300000190734863,4.699999809265137,8.800000190734863,8.300000190734863,7.099999904632568,5.199999809265137,6.0,6.800000190734863,5.300000190734863,9.899999618530273,7.1000001430511475
1.0,9.0,10.699999809265137,10.699999809265137,12.0,8.0,10.300000190734863,6.0,7.0,11.199999809265137,14.100000381469727,8.899999618530273,10.0,10.0,14.0,10.5
0.0,17.350000381469727,25.18000030517578,32.63999938964844,22.0,43.880001068115234,35.130001068115234,37.0,27.049999237060547,36.060001373291016,41.75,37.6850004196167,32.11999988555908,34.06500053405762,74.39999961853027,41.94999885559082
0.0,18.0,22.0,20.0,19.0,20.0,12.0,25.0,20.0,17.0,16.0,18.0,16.0,13.399999618530273,13.550000190734863,30.0
1.0,12.0,11.0,8.0,8.0,14.800000190734863,9.699999809265137,11.0,95.4000015258789,7.699999809265137,13.0,15.0,13.800000190734863,9.400000095367432,9.25,9.599999904632568
0.0,10.0,5.199999809265137,8.899999618530273,10.0,7.699999809265137,5.800000190734863,10.0,9.0,9.100000381469727,9.5,10.150000095367432,9.5,9.650000095367432,7.200000047683716,9.099999904632568
0.0,47.5,52.70000076293945,69.69999694824219,69.0999984741211,67.5999984741211,81.19999694824219,65.30000305175781,53.400001525878906,73.69999694824219,59.599998474121094,71.80000305175781,52.89999961853027,61.099998474121094,47.35000038146973,64.35000228881836
0.0,5.0,8.0,11.399999618530273,11.800000190734863,11.199999809265137,8.0,11.0,10.0,10.0,14.0,9.0,13.0,10.050000190734863,10.099999904632568,12.5
0.0,6.0,19.0,20.0,12.300000190734863,7.0,13.0,5.0,14.0,10.0,10.0,10.5,4.900000095367432,12.399999618530273,13.0,13.0
0.0,14.800000190734863,10.899999618530273,14.0,12.300000190734863,17.299999237060547,22.0,16.299999237060547,16.200000762939453,10.0,13.0,15.0,16.0,14.0,12.950000286102295,12.800000190734863
1.0,21.299999237060547,15.0,17.0,15.25,22.100000381469727,13.5,18.5,21.899999618530273,13.5,18.649999618530273,18.25,20.5,22.649999618530273,20.300000190734863,16.40000009536743
0.0,13.0,11.5,18.5,13.25,13.5,12.0,17.199999809265137,14.300000190734863,13.0,12.949999809265137,12.0,15.5,16.0,14.5,11.5
0.0,22.399999618530273,26.899999618530273,15.199999809265137,21.0,23.700000762939453,26.799999237060547,31.0,22.799999237060547,31.600000381469727,23.649999618530273,28.350000381469727,27.25,26.84999942779541,20.200000762939453,27.550000190734863
1.0,19.200000762939453,23.0,17.0,25.200000762939453,12.800000190734863,13.5,9.5,21.299999237060547,19.299999237060547,11.349999904632568,16.5,10.899999618530273,19.5,9.799999952316284,16.999999523162842
1.0,37.29999923706055,30.100000381469727,37.0,22.600000381469727,55.5,29.799999237060547,27.600000381469727,28.200000762939453,21.299999237060547,28.100000381469727,22.09999942779541,37.749999046325684,54.20000076293945,32.25,27.350000381469727
0.0,18.0,11.0,16.0,10.0,20.600000381469727,24.0,13.0,18.0,10.0,21.0,22.0,24.0,13.0,13.0,19.5
0.0,25.0,17.0,18.0,19.5,28.100000381469727,22.0,19.200000762939453,19.0,20.0,22.0,26.0,14.0,22.350000381469727,20.050000190734863,17.350000381469727
0.0,11.300000190734863,6.0,10.100000381469727,19.700000762939453,9.800000190734863,15.0,13.0,15.0,15.0,12.800000190734863,13.0,12.0,18.0,14.0,15.0
0.0,9.300000190734863,10.100000381469727,9.0,17.799999237060547,11.300000190734863,9.399999618530273,10.0,11.0,9.0,9.0,5.800000190734863,7.0,8.0,11.650000095367432,6.5
0.0,13.0,11.0,8.5,8.0,12.0,15.0,12.0,8.0,10.300000190734863,5.900000095367432,7.099999904632568,11.0,12.0,13.0,11.900000095367432
1.0,9.100000381469727,6.599999904632568,5.75,7.249999761581421,6.900000095367432,6.5,6.450000047683716,5.449999928474426,6.75,7.1000001430511475,7.5,6.150000095367432,5.099999904632568,5.150000095367432,6.150000095367432
0.0,40.0,26.600000381469727,28.799999237060547,41.5,32.400001525878906,33.5,37.400001525878906,47.400001525878906,20.100000381469727,39.5,29.200000762939453,27.5,31.799999237060547,29.399999618530273,42.85000038146973
