0.0,43.0,39.0,44.0,37.70000076293945,44.0,40.599998474121094,41.0,39.400001525878906,42.0,41.0,43.25,41.5,42.5,42.25,43.0
1.0,38.0,41.0,42.0,37.0,42.0,43.0,37.0,34.0,41.0,42.5,41.0,43.0,40.0,37.0,39.5
1.0,43.0,42.0,41.0,41.0,42.0,40.0,47.0,41.0,42.0,45.0,42.5,42.0,42.5,46.0,43.0
0.0,46.0,43.0,41.0,42.0,45.0,44.0,42.0,45.0,44.0,42.0,41.0,44.0,41.5,41.5,43.5
1.0,35.900001525878906,44.599998474121094,41.20000076293945,38.400001525878906,39.79999923706055,44.70000076293945,44.900001525878906,43.29999923706055,39.5,43.45000076293945,43.25,43.60000038146973,43.14999961853027,43.29999923706055,45.0
0.0,43.0,44.0,44.0,41.0,43.0,44.0,46.0,44.0,45.0,47.0,40.0,42.0,44.0,41.0,47.5
1.0,44.0,42.0,42.0,45.0,42.0,45.5,43.0,43.5,38.0,42.5,43.0,41.5,44.5,43.5,44.0
0.0,41.0,31.0,44.0,29.0,38.0,33.0,39.0,39.0,38.0,30.0,42.0,41.0,39.0,40.0,32.0
1.0,32.0,30.5,28.5,26.0,30.0,23.5,23.5,28.5,21.0,29.5,28.0,26.5,32.5,30.0,22.050000190734863,26.0,24.5
1.0,46.029998779296875,44.52000045776367,45.0,44.7599983215332,46.31999969482422,41.939998626708984,42.0,45.79999923706055,43.0,45.400001525878906,45.70000076293945,46.22999954223633,43.029998779296875,45.86000061035156,45.0
1.0,44.0,44.0,43.0,41.0,46.0,45.0,41.0,41.0,44.0,42.0,44.0,46.0,44.5,41.5,43.0
0.0,47.0,48.0,48.0,50.0,51.0,49.0,52.0,49.0,47.0,49.5,52.0,49.5,52.0,50.0,50.0
0.0,29.399999618530273,25.0,32.900001525878906,27.700000762939453,30.0,29.100000381469727,30.5,29.100000381469727,30.0,29.799999237060547,31.799999237060547,26.200000762939453,30.899999618530273,28.15000057220459,30.65000057220459
0.0,32.900001525878906,26.5,33.20000076293945,31.399999618530273,32.29999923706055,27.600000381469727,35.900001525878906,31.299999237060547,28.299999237060547,26.299999237060547,31.0,32.55000019073486,33.10000038146973,31.30000114440918,30.0
0.0,42.0,43.0,44.0,42.0,44.0,42.5,45.0,45.0,43.5,44.0,47.0,44.5,43.5,43.5,42.5
0.0,45.0,46.0,40.20000076293945,45.0,45.0,44.0,46.0,43.0,46.0,41.79999923706055,47.0,38.0,41.29999923706055,40.0,46.0
0.0,36.400001525878906,36.099998474121094,42.599998474121094,37.79999923706055,41.900001525878906,37.20000076293945,43.79999923706055,43.29999923706055,36.599998474121094,39.900001525878906,44.0,45.099998474121094,37.900001525878906,36.70000076293945,37.04999923706055
1.0,33.5,38.5,35.5,36.5,33.0,36.5,37.0,40.0,38.5,42.5,36.0,34.0,36.0,33.0,35.5
1.0,38.0,35.0,36.0,33.0,33.0,33.0,32.0,37.0,34.0,30.0,32.0,33.0,33.0,33.0,30.0
0.0,45.0,45.0,42.0,44.0,45.0,46.0,42.0,43.0,44.0,47.0,46.0,41.5,43.0,44.5,42.5
0.0,39.0,38.0,36.0,34.0,31.799999237060547,29.899999618530273,40.0,39.0,32.599998474121094,34.099998474121094,33.70000076293945,40.0,40.0,38.0,37.0
0.0,35.0,34.0,43.0,36.0,41.0,36.0,37.0,36.0,41.0,37.0,44.5,40.5,42.5,40.5,40.5
0.0,35.20000076293945,38.5,36.64999961853027,41.0,40.5,38.5,40.5,40.5,39.45000076293945,40.5,40.0,44.10000038146973,37.5,39.5,39.0,41.5,41.5,40.0,37.0,37.64999961853027
1.0,33.0,38.0,40.0,45.0,43.0,36.0,37.0,45.099998474121094,39.0,47.0,46.20000076293945,44.0,45.79999923706055,46.599998474121094,46.0
0.0,43.0,44.0,45.0,43.0,43.0,46.0,45.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,43.5
0.0,42.0,46.0,44.0,44.0,43.0,42.0,45.0,41.0,44.0,41.0,45.0,41.0,43.0,43.0,42.0
1.0,35.5,34.400001525878906,35.599998474121094,36.5,36.599998474121094,34.70000076293945,38.20000076293945,37.900001525878906,34.099998474121094,34.79999923706055,41.599998474121094,39.0,41.14999961853027,38.35000038146973,34.79999923706055
0.0,43.36000061035156,39.599998474121094,39.040000915527344,46.2599983215332,43.33000183105469,40.0099983215332,43.5,47.0,44.20000076293945,38.93000030517578,46.70000076293945,39.209999084472656,42.43000030517578,45.400001525878906,38.400001525878906
1.0,33.0,33.0,32.0,31.0,33.0,31.0,32.0,37.0,34.0,34.0,34.0,35.5,30.0,33.5,33.0
0.0,44.0,45.0,45.0,41.0,42.0,46.5,44.5,44.5,43.0,44.0,44.0,45.0,46.0,42.5,42.5
1.0,32.5,31.700000762939453,36.099998474121094,34.70000076293945,36.5,36.5,31.5,37.20000076293945,34.20000076293945,30.699999809265137,31.249999046325684,34.94999885559082,31.449999809265137,33.35000038146973,34.0
0.0,34.0,32.0,33.0,35.0,32.0,35.5,36.0,34.0,37.0,32.5,29.0,31.5,33.0,31.5,35.5,32.5,34.0
1.0,39.20000076293945,37.099998474121094,38.79999923706055,34.0,40.599998474121094,38.5,36.20000076293945,33.5,39.5,34.95000076293945,36.5,36.54999923706055,37.45000076293945,39.60000038146973,38.94999885559082
1.0,39.0,42.400001525878906,38.0,45.79999923706055,39.0,40.5,43.5,45.85000038146973,42.0,44.0,42.75,38.5,43.5,40.5,43.0
0.0,46.0,44.0,45.0,46.0,45.0,46.0,43.0,44.0,45.0,43.0,43.0,45.0,51.0,46.0,44.0
0.0,48.0,46.0,45.0,46.5,52.0,46.0,47.0,46.5,46.0,47.0,46.5,44.5,47.5,50.0,46.5
1.0,40.0,38.0,28.0,40.70000076293945,41.0,40.5,41.0,41.0,40.5,32.5,38.0,41.0,41.0,39.0,39.5
0.0,39.20000076293945,37.70000076293945,25.0,34.0,38.29999923706055,40.79999923706055,31.0,37.599998474121094,35.79999923706055,39.29999923706055,40.099998474121094,33.0,40.70000076293945,38.900001525878906,39.5
0.0,46.0,47.0,40.0,43.0,47.0,53.0,40.0,42.0,47.0,48.0,48.0,50.0,47.0,47.0,44.5
1.0,41.0,37.0,38.20000076293945,34.20000076293945,37.0,37.29999923706055,38.0,35.400001525878906,39.0,32.0,35.0,42.29999923706055,36.0,38.0,33.25
0.0,45.0,49.0,47.0,48.0,47.0,46.0,49.0,50.0,51.0,48.0,53.0,44.0,48.0,47.0,48.0
0.0,39.0,48.0,34.0,43.0,51.0,40.0,43.0,28.0,47.0,48.0,50.0,38.5,46.5,36.5,49.0
0.0,43.0,42.0,40.0,44.0,44.0,41.0,42.0,44.0,43.0,43.0,43.0,40.0,43.0,44.0,45.0
0.0,40.0,39.0,44.0,39.70000076293945,39.0,39.0,40.0,36.0,41.0,36.0,41.0,37.0,40.0,39.0,39.45000076293945
0.0,27.0,24.0,27.0,27.5,27.0,23.5,24.0,27.5,20.5,28.5,24.5,25.5,26.0,28.0,28.5,18.5,26.0,25.5,28.0,24.5,26.5
1.0,37.400001525878906,37.0,41.5,39.79999923706055,41.70000076293945,43.099998474121094,39.70000076293945,40.0,40.900001525878906,39.400001525878906,40.29999923706055,39.900001525878906,42.0,40.5,43.0
1.0,47.0,47.0,42.08000183105469,44.939998626708984,46.0,41.0,44.0,44.68000030517578,43.0,44.0,43.0,43.720001220703125,48.0,43.0,41.0
1.0,48.0,46.0,43.0,45.20000076293945,43.0,45.0,49.0,45.0,47.0,49.0,45.0,45.5,45.5,48.0,47.5
0.0,43.0,45.0,46.0,44.0,46.0,46.0,45.0,46.0,44.0,45.0,45.0,45.0,44.5,46.0,45.75
1.0,42.0,40.5,39.400001525878906,46.79999923706055,46.400001525878906,42.5,41.70000076293945,37.29999923706055,43.099998474121094,42.5,36.5,41.80000114440918,35.54999923706055,41.5,37.30000114440918
1.0,42.0,42.0,40.0,40.0,42.0,41.0,33.0,43.0,40.0,47.0,44.0,44.0,44.0,39.5,41.0
0.0,47.0,46.0,46.0,45.5,45.5,47.5,48.5,47.0,47.5,47.5,48.0,47.5,46.5,46.0,45.5
0.0,48.0,44.0,45.0,45.0,46.5,48.0,48.0,45.5,44.5,46.5,48.0,45.0,47.0,46.5,47.0
0.0,45.0,40.0,41.0,40.0,41.0,44.0,43.0,43.0,39.0,37.5,43.0,42.0,41.0,44.5,40.0
0.0,43.0,47.0,46.0,49.0,48.0,48.0,46.0,45.0,45.0,45.0,44.5,44.0,46.0,44.5,47.0
1.0,42.0,35.0,42.0,42.0,43.0,34.0,37.0,44.0,42.0,41.0,35.0,34.5,46.0,40.5,38.0
0.0,45.0,45.0,40.0,43.0,42.0,45.0,46.0,45.0,43.0,45.0,45.0,44.0,45.0,42.0,44.0
