1.0,35.0,31.399999618530273,29.0,39.0,36.400001525878906,31.0,35.0,39.0,32.0,32.5,36.60000038146973,37.60000038146973,36.95000076293945,36.14999961853027,36.0
0.0,44.0,46.0,41.0,39.0,42.0,42.0,41.0,43.0,44.0,41.0,42.0,43.0,44.0,42.0,41.0
1.0,36.0,29.0,42.0,39.0,43.0,42.0,35.0,36.0,42.0,27.0,42.0,38.0,36.0,40.0,38.5
0.0,33.0,31.0,37.0,30.0,38.0,25.0,25.0,32.0,34.0,29.5,27.0,30.0,30.5,23.0,34.5
0.0,34.0,35.0,33.0,32.0,36.0,37.0,32.0,32.0,35.0,30.0,29.0,34.0,39.29999923706055,33.29999923706055,32.0
1.0,46.0,44.0,43.0,45.0,45.0,46.0,43.0,45.0,45.0,46.0,43.0,47.0,42.5,46.5,45.5
0.0,44.0,47.0,47.0,49.0,46.0,45.0,49.0,46.0,46.0,45.0,48.5,46.5,45.5,47.5,46.5
0.0,42.099998474121094,42.5,44.400001525878906,45.400001525878906,43.900001525878906,45.20000076293945,44.099998474121094,45.20000076293945,42.20000076293945,43.79999923706055,42.099998474121094,44.29999923706055,44.70000076293945,43.10000038146973,45.54999923706055
0.0,45.0,46.0,45.0,47.0,47.0,42.0,45.0,45.0,44.0,44.0,44.0,44.0,44.5,44.5,44.5
0.0,46.0,40.0,39.0,45.0,43.099998474121094,46.79999923706055,47.099998474121094,45.0,45.29999923706055,46.0,46.0,43.900001525878906,44.20000076293945,43.900001525878906,46.099998474121094
0.0,47.0,45.0,46.0,46.0,46.0,44.0,46.0,48.0,47.0,42.0,47.0,43.0,45.0,45.0,48.0
1.0,30.0,26.0,36.0,34.5,39.0,30.0,35.0,38.5,38.5,37.5,37.5,35.5,39.5,39.5,39.5
0.0,40.0,40.0,46.5,44.0,45.0,43.0,42.60000038146973,38.95000076293945,42.0,43.54999923706055,42.5,39.0,41.5,42.0,45.0
0.0,38.0,30.600000381469727,36.0,36.0,36.0,31.5,36.0,35.0,37.0,37.0,37.0,32.35000038146973,35.0,35.0,36.5
1.0,37.0,42.95000076293945,41.31999969482422,42.79999923706055,40.349998474121094,39.0,37.29999923706055,45.5,42.83000183105469,41.5,41.14999961853027,41.650001525878906,39.0,39.400001525878906,39.79999923706055
1.0,20.899999618530273,30.299999237060547,32.0,28.600000381469727,25.5,28.100000381469727,27.299999237060547,34.29999923706055,33.0,32.400001525878906,34.44999885559082,29.90000057220459,21.050000190734863,26.850000381469727,31.350000381469727
0.0,41.0,41.0,39.599998474121094,44.0,46.20000076293945,41.0,39.0,46.400001525878906,37.0,43.0,43.400001525878906,44.0,42.0,42.0,46.0
