1.0,51.0,37.0,40.0,28.0,44.0,42.0,44.0,37.0,41.0,40.0,37.75,35.95000076293945,38.0,42.35000038146973,44.5
0.0,29.0,24.0,23.0,18.0,61.0,28.0,56.0,42.0,42.0,35.0,22.0,40.0,46.0,22.0,24.5
1.0,35.0,116.0,21.0,28.0,30.0,30.0,30.0,41.0,23.0,47.0,43.0,37.0,27.0,32.0,24.0
0.0,37.0,25.0,31.0,36.0,28.0,24.0,35.0,29.0,35.0,22.0,27.0,26.5,27.5,19.5,28.5
0.0,57.0,60.0,36.0,37.0,56.0,42.0,38.0,35.0,60.0,32.0,31.0,48.0,37.099998474121094,37.20000076293945,36.5
1.0,14.0,16.0,11.0,14.0,12.0,18.0,13.0,18.0,20.0,17.0,7.0,16.0,63.0,17.0,20.5
0.0,88.0,29.0,20.0,17.0,43.0,19.0,17.0,15.0,23.0,21.0,15.0,23.5,18.0,18.5,17.0
0.0,9.0,9.0,8.0,10.0,13.0,11.0,11.0,11.0,8.0,20.0,11.0,11.5,11.0,8.0,11.0
0.0,29.0,35.0,20.0,18.0,25.0,22.0,24.0,21.0,28.0,30.0,27.0,21.0,20.5,26.5,22.5
0.0,33.0,565.0,472.0,57.79999923706055,25.100000381469727,22.799999237060547,25.899999618530273,28.0,32.79999923706055,152.0,31.200000762939453,22.600000381469727,28.299999237060547,21.0,25.200000762939453
0.0,12.0,13.0,20.0,18.0,18.0,37.0,139.0,19.0,137.0,38.0,50.0,18.0,22.0,29.0,39.0
1.0,34.0,85.0,45.0,99.5,81.0,84.0,94.0,61.5,63.5,57.5,74.5,45.5,66.0,88.5,52.5
0.0,25.0,22.0,18.0,13.5,16.5,17.0,13.5,13.25,28.0,18.0,19.0,17.5,27.0,13.5,16.5
0.0,33.0,31.0,47.0,35.0,28.0,28.0,26.0,30.0,24.0,30.0,38.0,37.0,38.5,29.0,43.5
1.0,8.0,11.0,11.0,17.0,8.0,11.0,27.0,12.0,11.0,14.5,8.0,9.0,14.0,15.0,14.5
1.0,22.0,15.0,20.0,21.0,48.0,19.0,19.0,18.0,16.0,17.0,16.5,17.5,22.5,17.5,16.5
