0.0,233.0,195.0,227.0,215.10000610351562,208.0,189.0,203.0,199.89999389648438,208.0,219.5,209.0,242.0,219.5,220.0,215.5
1.0,198.0,189.0,139.0,194.0,177.0,186.0,176.0,307.0,304.0,148.5,157.0,169.0,178.0,169.0,219.0
1.0,85.0,94.0,80.0,83.0,81.19999694824219,106.0,100.0,70.0,108.0,103.0,94.3499984741211,78.0,81.5999984741211,98.0,89.0
0.0,229.0,239.0,227.0,225.0,251.0,208.0,251.0,209.0,242.0,231.0,258.0,239.0,231.0,237.0,240.0
1.0,82.0,92.0,96.0,92.0,81.0,104.0,116.0,111.5,122.0,105.0,101.0,105.0,97.0,103.5,100.0
0.0,111.0,116.0,121.0,165.0,112.0,131.0,123.0,113.0,122.0,126.0,102.0,123.0,117.0,127.0,117.5
1.0,100.0,93.0,90.0,83.0,98.0,122.0,94.0,85.0,104.0,78.0,95.5,110.5,100.0,113.0,96.0
0.0,640.0,738.0,546.0,714.0,523.0,510.0,582.0,388.0,496.0,556.0,696.0,515.0,302.0,563.0,451.0
1.0,104.0,121.0,117.0,99.0,110.0,105.0,121.0,148.5,93.0,141.5,95.0,116.5,129.5,125.5,103.0,123.0,87.0
1.0,183.0,143.0,191.0,178.0,192.0,237.0,204.0,177.0,203.0,180.0,212.0,191.0,217.0,180.0,196.0
1.0,106.0,101.0,84.0,94.0,90.0,92.0,109.0,98.0,83.0,98.0,102.0,107.0,87.0,113.5,98.5
0.0,235.0,248.0,228.0,274.0,274.0,220.0,294.0,240.0,238.0,271.5,253.5,267.0,262.0,278.5,238.5
0.0,240.0,322.0,144.0,304.0,173.0,203.0,196.0,123.0,167.0,217.0,175.0,244.0,269.0,272.0,224.0
0.0,78.0,85.0,72.0,91.0,71.0,71.0,107.0,88.0,84.0,76.0,71.0,87.5,70.0,79.5,67.5
0.0,203.0,232.0,224.0,221.0,220.5,220.5,218.0,230.5,212.5,220.0,206.5,213.0,209.5,203.0,218.0
0.0,148.0,171.0,194.0,181.0,179.0,151.0,131.0,137.0,186.0,188.0,201.0,139.0,191.0,179.0,149.0
0.0,146.0,129.0,128.0,176.0,152.0,140.0,150.0,123.0,131.0,152.0,140.0,157.0,166.0,150.5,166.5
1.0,58.0,51.0,56.0,60.5,82.5,60.0,61.5,52.0,58.0,58.0,74.0,50.5,70.0,72.0,89.0
1.0,76.0,79.0,126.0,105.0,104.0,81.0,92.0,86.0,79.0,102.0,90.0,80.0,95.0,103.0,81.0
0.0,234.0,241.0,210.0,248.0,238.0,235.0,194.0,206.0,257.0,220.0,255.5,209.5,218.5,243.5,208.0
0.0,103.0,61.0,176.0,53.0,51.0,49.0,52.0,58.0,55.0,44.0,46.0,56.0,50.0,60.0,59.0
