1.0,2.680000066757202,1.5499999523162842,1.909999966621399,3.390000104904175,2.2300000190734863,2.5,2.549999952316284,17.360000610351562,2.7899999618530273,1.824999988079071,3.305000066757202,5.414999961853027,5.455000102519989,2.5700000524520874,11.069999933242798
0.0,2.4200000762939453,2.690000057220459,2.3399999141693115,2.3299999237060547,2.0999999046325684,2.450000047683716,2.1500000953674316,2.1500000953674316,2.6500000953674316,2.200000047683716,2.2100000381469727,1.9800000190734863,2.4000000953674316,2.2100000381469727,2.2899999618530273
1.0,4.360000133514404,55.93000030517578,38.310001373291016,3.950000047683716,13.829999923706055,4.860000133514404,4.25,4.110000133514404,31.079999923706055,22.209999084472656,5.420000076293945,3.7699999809265137,4.599999904632568,3.490000009536743,3.3899999856948853
0.0,2.869999885559082,2.799999952316284,2.3499999046325684,3.009999990463257,4.730000019073486,1.809999942779541,2.1700000762939453,2.4200000762939453,2.509999990463257,2.0550000071525574,1.8049999475479126,2.709999918937683,2.909999966621399,2.384999990463257,4.1499998569488525
0.0,6.28000020980835,6.449999809265137,5.369999885559082,5.789999961853027,4.789999961853027,4.300000190734863,5.119999885559082,6.78000020980835,6.28000020980835,5.570000171661377,4.5,6.28000020980835,3.9700000286102295,5.695000171661377,5.690000057220459
1.0,3.9000000953674316,2.9800000190734863,3.200000047683716,3.7699999809265137,3.109999895095825,4.300000190734863,3.0199999809265137,2.190000057220459,119.48999786376953,3.740000009536743,2.819999933242798,2.809999942779541,20.75999903678894,337.90999150276184,161.75499272346497
0.0,1.7200000286102295,1.7699999809265137,1.5399999618530273,1.5299999713897705,1.4900000095367432,1.3899999856948853,1.409999966621399,1.4199999570846558,1.2999999523162842,1.284999966621399,1.324999988079071,1.5550000071525574,1.3550000190734863,1.5700000524520874,1.524999976158142
0.0,1.0299999713897705,1.1699999570846558,1.2599999904632568,1.090000033378601,0.949999988079071,1.3700000047683716,1.1100000143051147,0.9800000190734863,1.0800000429153442,1.2000000476837158,1.0299999713897705,1.1150000095367432,1.1700000166893005,1.1100000143051147,1.1949999928474426
0.0,1.9700000286102295,2.2100000381469727,1.309999942779541,1.4199999570846558,1.3600000143051147,2.2200000286102295,1.5800000429153442,2.049999952316284,2.059999942779541,1.9700000286102295,1.9800000190734863,0.7400000095367432,1.5199999809265137,1.4850000143051147,1.5049999952316284
0.0,8.3100004196167,86.61000061035156,85.69999694824219,4.079999923706055,3.7899999618530273,3.549999952316284,3.990000009536743,5.369999885559082,3.8299999237060547,7.539999961853027,3.8499999046325684,4.369999885559082,4.769999980926514,3.440000057220459,3.130000114440918
0.0,2.0899999141693115,2.359999895095825,4.360000133514404,2.1500000953674316,2.1700000762939453,8.039999961853027,2.8299999237060547,2.3299999237060547,3.9200000762939453,3.5399999618530273,4.53000020980835,3.6600000858306885,3.4600000381469727,2.3799999356269836,2.9250000715255737
1.0,1.2100000381469727,2.690000057220459,1.8300000429153442,1.800000011920929,309.7849963903427,2.2799999713897705,3.200000047683716,38.315001249313354,2.3199999928474426,2.125,7.034999847412109,3.034999966621399,75.80000364780426,554.3500097990036,16.37000024318695
0.0,4.2200000286102295,4.875,4.960000038146973,4.835000038146973,4.879999876022339,4.700000047683716,4.825000047683716,4.010000109672546,4.680000066757202,4.960000038146973,4.569999933242798,4.040000081062317,5.174999952316284,4.700000047683716,4.795000076293945
0.0,4.409999847412109,2.0199999809265137,1.600000023841858,2.9200000762939453,1.7400000095367432,1.690000057220459,1.9800000190734863,1.940000057220459,1.75,1.784999966621399,5.190000116825104,2.0850000381469727,22.970000088214874,1.8350000381469727,2.0200000405311584
1.0,8.180000305175781,4.340000152587891,4.769999980926514,8.399999618530273,3.119999885559082,21.149999618530273,16.829999923706055,9.550000190734863,4.909999847412109,11.53499984741211,4.669999957084656,3.8849998712539673,15.100000381469727,7.2449997663497925,19.71500062942505
1.0,247.05999755859375,2.7799999713897705,2.9600000381469727,4.019999980926514,2.1500000953674316,5.139999866485596,19.170000076293945,2.5899999141693115,2.5999999046325684,3.450000047683716,3.6100000143051147,11.875000238418579,636.1150054931641,405.139995098114,2.815000057220459
0.0,0.9900000095367432,0.9900000095367432,11.569999694824219,1.159999966621399,1.0299999713897705,1.0700000524520874,0.9900000095367432,1.649999976158142,1.0700000524520874,2.4800000190734863,0.8299999833106995,0.9900000095367432,0.9900000095367432,1.0700000524520874,1.2950000166893005
0.0,1.9500000476837158,1.5099999904632568,2.259999990463257,1.4700000286102295,1.649999976158142,1.590000033378601,1.5,1.8799999952316284,1.7799999713897705,1.3899999856948853,2.319999933242798,1.1699999570846558,2.0300000309944153,1.4699999690055847,1.6100000143051147
0.0,1.8300000429153442,1.9600000381469727,1.9900000095367432,1.559999942779541,1.6399999856948853,2.240000009536743,1.9500000476837158,2.069999933242798,2.009999990463257,1.7200000286102295,2.3399999141693115,2.299999952316284,1.2200000286102295,1.2799999713897705,2.390000104904175
0.0,3.0199999809265137,2.5799999237060547,2.549999952316284,2.450000047683716,2.430000066757202,2.1700000762939453,2.5,2.609999895095825,3.440000057220459,3.180000066757202,2.4100000858306885,3.049999952316284,2.5899999141693115,2.6700000762939453,2.5649999380111694
0.0,2.0999999046325684,1.9900000095367432,1.7300000190734863,2.059999942779541,2.119999885559082,1.9299999475479126,2.509999990463257,2.059999942779541,2.009999990463257,1.899999976158142,2.0799999237060547,2.0199999809265137,1.9700000286102295,1.7300000190734863,2.0649999380111694
1.0,498.1700134277344,782.7999877929688,1533.2850341796875,2736.7950439453125,594.9000015258789,467.7949981689453,3176.6099548339844,286.4600028991699,1249.3550415039062,1184.0799560546875,566.9700012207031,705.4200210571289,401.0950040817261,460.2350082397461,972.4949645996094
