1.0,119.0,106.0,101.0,125.0,106.0,82.0,136.0,113.0,87.0,120.0,91.0,106.0,107.5,111.0,118.0
0.0,228.0,244.0,240.0,240.0,247.0,251.0,245.0,234.0,262.0,226.0,271.0,255.0,334.0,249.0,250.5
1.0,152.0,152.0,188.0,140.0,152.0,140.0,144.0,295.0,140.0,144.0,132.0,143.0,128.0,119.0,131.5
0.0,40.0,57.0,37.0,52.0,47.0,41.5,81.0,56.0,44.0,50.0,58.39999961853027,60.5,51.0,77.0,47.89999961853027
0.0,59.0,55.0,50.0,62.0,69.0,82.0,45.0,41.0,55.0,50.0,56.0,53.0,87.0,74.0,46.5
1.0,166.0,217.0,300.0,286.0,248.0,369.0,178.0,69.0,334.0,166.0,310.0,312.0,213.0,240.5,328.0
0.0,196.0,229.0,232.0,243.0,232.0,201.0,224.0,204.0,230.0,208.0,232.5,223.0,215.0,221.5,233.0
0.0,161.0,172.0,142.0,158.0,197.0,156.0,167.0,173.0,171.0,192.0,161.0,190.5,174.5,201.0,164.0
0.0,185.0,188.0,185.0,185.0,207.0,162.0,182.0,180.0,169.0,175.0,136.0,124.0,165.0,148.5,166.0
0.0,218.0,146.0,153.0,173.0,206.0,181.0,188.0,176.0,183.0,188.0,168.0,188.0,181.0,186.0,199.0
0.0,147.0,162.0,163.0,150.0,147.0,118.0,119.0,139.0,159.0,142.0,142.0,163.0,116.0,140.5,155.0
1.0,93.0,83.80000305175781,86.0,76.70000076293945,73.0,78.14999961853027,62.099998474121094,55.5,73.5,62.5,52.0,77.5,63.5,70.0,57.5
0.0,259.0,242.5,237.0,223.5,258.0,336.0,242.5,223.0,249.0,267.0,260.5,272.0,240.0,246.0,265.5
0.0,49.0,48.0,50.0,53.0,40.0,60.0,48.0,53.0,53.0,50.5,51.0,54.0,54.0,53.5,43.5
1.0,86.0,89.0,88.0,93.0,91.0,143.0,76.0,170.0,125.0,133.0,121.0,133.0,97.5,82.0,92.5
1.0,69.0,55.0,60.0,54.0,68.0,62.0,63.0,64.0,52.0,72.0,65.5,61.0,79.0,61.0,59.0
0.0,115.0,177.0,143.0,146.0,98.0,133.0,154.0,121.0,169.0,118.0,112.0,115.0,137.0,145.0,120.0
0.0,262.0,260.0,332.0,211.0,241.0,260.0,235.0,275.0,252.0,145.0,268.0,255.0,243.0,208.0,214.0
0.0,197.0,259.0,252.0,211.0,186.0,220.0,228.0,208.0,207.0,244.0,177.0,197.0,242.0,249.0,172.0
0.0,136.0,144.0,128.0,127.0,131.0,133.0,150.0,136.0,162.0,143.0,161.0,138.0,144.0,159.5,161.0
0.0,168.0,130.0,137.0,167.0,163.0,154.0,147.0,138.0,169.0,170.0,147.0,154.0,158.0,167.0,185.5
1.0,104.0,152.0,131.0,204.5,107.0,92.0,180.0,117.0,137.5,186.0,109.0,116.0,106.5,103.0,126.0
0.0,58.0,70.0,68.0,71.0,77.0,91.0,84.0,61.0,67.0,75.0,77.0,74.0,76.0,73.0,68.0
1.0,34.0,37.0,42.0,36.0,46.0,40.0,32.0,34.0,37.0,38.0,47.0,43.5,42.0,57.0,32.5
0.0,167.0,176.0,157.0,159.0,161.0,162.0,151.0,163.0,179.0,146.0,166.0,158.0,167.0,194.0,152.0
1.0,82.0,127.0,97.0,97.0,110.0,101.0,134.0,140.0,104.0,106.0,171.0,85.0,100.0,99.0,94.0
1.0,79.0,64.0,90.0,89.0,77.0,82.0,92.0,80.0,87.0,78.0,87.0,67.0,206.0,90.0,71.0
0.0,160.0,142.0,145.0,159.0,182.0,178.0,157.0,131.0,134.0,148.5,144.0,160.0,147.5,142.5,168.0
1.0,177.0,472.0,281.0,348.0,330.0,289.0,313.0,327.0,339.5,311.5,384.5,277.5,249.5,423.5,311.0
1.0,138.0,108.0,136.0,129.0,130.0,143.0,126.0,120.0,149.0,120.0,139.0,126.0,123.5,123.0,168.0
1.0,365.0,342.0,196.0,362.0,265.0,165.0,233.0,186.0,170.0,297.0,199.0,214.5,263.0,244.0,221.0
1.0,58.349998474121094,61.5,67.0,64.5,77.0,64.0,71.0,80.5,66.5,65.25,65.5,73.75,68.5,67.0,57.5
1.0,98.0,101.0,138.0,111.0,220.0,158.0,109.0,101.0,107.0,98.0,108.0,111.0,104.0,91.0,123.0
0.0,579.0,502.0,467.0,385.0,359.0,407.0,492.0,285.0,288.0,398.0,352.0,342.0,270.0,539.0,445.0
1.0,107.0,132.0,152.0,147.0,114.0,100.0,135.0,148.0,63.0,105.0,151.0,82.0,140.0,112.0,108.5
0.0,129.0,138.0,121.0,115.0,115.0,120.0,112.0,119.5,168.5,117.0,122.5,138.5,116.5,123.5,117.5
1.0,170.0,160.0,109.0,136.0,135.0,133.0,129.0,172.0,166.0,120.0,138.0,137.0,167.0,125.0,148.0
1.0,112.0,191.0,159.0,153.0,118.0,120.0,126.0,154.0,156.0,119.0,162.0,152.0,128.0,185.0,149.0
1.0,151.0,97.80000305175781,110.0,83.0,129.0,79.0,105.0,115.0,82.0,84.0,46.0,132.0,124.0,137.0,121.5
0.0,163.0,115.0,96.0,125.0,116.0,122.0,125.0,124.0,130.0,111.0,133.0,126.0,140.5,153.5,112.0
1.0,306.0,266.0,298.0,268.0,284.0,301.0,294.0,301.0,290.0,304.0,260.0,242.0,251.0,286.0,277.0
1.0,116.0,107.0,103.0,102.0,112.0,121.5,139.70000076293945,90.5,83.29999923706055,88.79999923706055,128.5,90.5,104.5,97.4000015258789,99.0
1.0,174.0,119.0,153.0,157.0,177.0,148.0,150.0,127.0,152.0,134.0,142.0,119.0,162.5,176.5,151.0
1.0,152.0,120.0,248.0,112.0,247.0,145.0,143.0,154.0,135.0,134.0,144.0,182.0,252.0,135.0,135.0
1.0,45.0,42.0,46.0,53.0,41.0,39.0,43.0,62.0,47.0,44.0,38.0,63.0,53.0,39.0,33.0
1.0,37.0,35.0,32.0,34.5,31.5,28.0,34.5,25.5,32.0,28.5,30.0,28.0,30.5,29.0,35.25
0.0,118.0,82.0,107.0,126.0,92.0,118.0,116.0,104.5,119.0,91.0,106.0,103.0,99.0,123.5,101.0
1.0,72.0,37.0,43.0,61.0,45.0,36.0,58.0,56.0,41.0,53.0,59.0,44.0,34.0,51.0,62.5
0.0,196.0,167.0,220.0,210.0,211.0,173.0,204.0,228.0,190.0,189.0,204.0,178.0,202.0,194.0,230.0
1.0,352.0,313.0,276.0,513.0,216.0,513.0,385.0,220.0,465.0,415.0,589.0,411.0,298.0,211.0,268.0
0.0,258.0,265.0,265.0,252.0,275.0,275.5,290.0,286.0,273.0,252.0,292.0,263.0,291.5,291.0,259.0
0.0,173.0,195.0,175.0,164.0,156.0,188.0,186.0,179.0,156.0,165.0,182.0,153.0,181.0,174.0,170.0
0.0,51.0,49.29999923706055,45.0,59.20000076293945,48.0,48.0,51.599998474121094,54.0,64.0,83.0,54.0,45.0,78.0,50.0,51.599998474121094
0.0,292.0,289.0,261.0,300.0,353.0,272.0,290.0,290.0,256.0,300.0,255.0,282.0,285.5,311.0,289.0
1.0,85.0,91.0,71.0,132.0,90.0,64.0,119.0,87.0,76.0,82.0,54.0,59.0,112.0,97.0,108.5
1.0,64.0,80.0,64.0,97.69999694824219,73.0,68.0,105.0,82.0,78.0,57.20000076293945,80.0,68.19999694824219,71.19999694824219,87.0,70.0
1.0,51.0,59.0,55.0,187.0,51.0,107.0,83.0,63.0,54.0,63.0,106.0,153.0,72.0,87.0,278.0
1.0,106.0,123.0,102.0,110.0,94.0,112.0,119.0,111.0,112.0,120.0,98.0,90.0,105.0,106.0,86.0
1.0,121.0,114.0,150.0,145.0,111.0,103.0,155.0,168.0,133.5,128.5,132.0,173.0,153.0,107.0,134.0
1.0,71.0,70.0,66.0,60.0,79.0,91.0,107.0,75.0,67.0,73.0,61.0,69.0,73.04999923706055,109.45000076293945,63.5
0.0,221.0,272.0,236.0,219.0,244.0,207.5,226.0,228.5,248.5,268.5,253.0,252.0,294.5,250.0,229.0
0.0,169.0,152.0,185.0,178.0,169.0,161.0,172.0,164.0,164.0,164.0,200.0,181.0,169.0,160.5,154.0
1.0,85.0,100.0,81.0,94.0,84.0,138.0,90.0,80.0,75.0,106.0,94.5,85.5,105.5,119.5,88.0
