0.0,2.7300000190734863,2.75,2.309999942779541,2.4000000953674316,2.309999942779541,2.549999952316284,2.940000057220459,2.549999952316284,2.4800000190734863,2.5399999618530273,2.6299999952316284,2.475000023841858,2.640000104904175,2.8550000190734863,2.7350000143051147
1.0,2.4600000381469727,2.299999952316284,2.299999952316284,2.200000047683716,1.899999976158142,1.899999976158142,2.259999990463257,1.9500000476837158,2.309999942779541,2.0199999809265137,2.215000033378601,2.3550000190734863,2.2899999618530273,1.9749999642372131,2.2350000143051147
1.0,3.4000000953674316,4.230000019073486,3.299999952316284,3.200000047683716,3.200000047683716,4.170000076293945,3.1700000762939453,3.4000000953674316,6.630000114440918,5.710000038146973,3.5950000286102295,3.350000023841858,3.71999990940094,3.399999976158142,3.5999999046325684
0.0,1.8799999952316284,1.5499999523162842,1.8700000047683716,1.600000023841858,2.299999952316284,1.8899999856948853,2.0299999713897705,1.8300000429153442,1.690000057220459,2.390000104904175,1.9700000286102295,2.0799999237060547,2.125,1.975000023841858,2.115000009536743
1.0,1.399999976158142,1.440000057220459,1.409999966621399,1.399999976158142,2.2300000190734863,1.4900000095367432,1.309999942779541,1.3349999785423279,2.3450000286102295,2.23499995470047,1.840000033378601,1.1949999928474426,1.425000011920929,1.2899999916553497,1.5400000214576721
0.0,1.25,1.2400000095367432,1.340000033378601,0.9800000190734863,1.1699999570846558,1.0099999904632568,1.2599999904632568,1.649999976158142,1.7899999618530273,1.190000057220459,1.4500000476837158,2.809999942779541,1.1799999475479126,1.7899999618530273,1.215000033378601
1.0,5051.52001953125,684.7000122070312,3.0199999809265137,4155.02978515625,2.450000047683716,6736.405090332031,1103.8749752044678,2348.8399658203125,2247.7849502563477,1606.930009841919,447.4199877977371,264.8449853658676,3.180000066757202,5743.679943084717,4227.815032958984
0.0,14.470000267028809,11.329999923706055,12.239999771118164,11.100000381469727,10.989999771118164,12.529999732971191,14.770000457763672,15.039999961853027,28.520000457763672,9.949999809265137,11.619999885559082,13.210000038146973,14.579999923706055,15.460000038146973,11.1899995803833
1.0,20.170000076293945,9.56000018119812,15.719999551773071,11.580000162124634,10.759999752044678,4.9750001430511475,15.6850004196167,12.634999752044678,33.390000343322754,31.149999380111694,13.475000381469727,17.019999980926514,14.300000429153442,6.120000123977661,70.20000076293945,26.37000060081482,26.97000026702881
1.0,3.9000000953674316,4.090000152587891,4.289999961853027,3.6500000953674316,3.950000047683716,2.740000009536743,4.079999923706055,3.369999885559082,3.5299999713897705,3.259999990463257,4.119999885559082,3.700000047683716,2.799999952316284,4.119999885559082,4.650000095367432
1.0,10.829999923706055,12.149999618530273,12.890000343322754,88.43000030517578,10.329999923706055,12.229999542236328,22.149999618530273,20.739999771118164,15.119999885559082,228.10000610351562,9.34000015258789,352.8900146484375,14.505000114440918,33.01499938964844,189.41999435424805
0.0,1.4700000286102295,1.5499999523162842,2.1500000953674316,1.850000023841858,1.690000057220459,1.899999976158142,1.8600000143051147,1.6399999856948853,1.4900000095367432,1.875,1.6150000095367432,1.6050000190734863,1.6800000071525574,1.5699999928474426,1.73499995470047
0.0,0.9200000166893005,0.6399999856948853,1.149999976158142,0.7900000214576721,50.0099983215332,0.8799999952316284,0.9300000071525574,3.3299999237060547,15.819999694824219,0.9399999976158142,1.5499999523162842,0.8899999856948853,1.2400000095367432,0.9399999976158142,1.7449999749660492
0.0,1.7200000286102295,2.0799999237060547,1.7799999713897705,1.559999942779541,1.6399999856948853,1.809999942779541,2.140000104904175,1.6200000047683716,1.9199999570846558,1.6200000047683716,1.6200000047683716,1.7599999904632568,1.9800000190734863,1.899999976158142,1.5950000286102295
0.0,2.0199999809265137,2.690000057220459,2.2200000286102295,2.934999942779541,2.799999952316284,3.2949999570846558,2.7699999809265137,2.6899999380111694,2.6399999856948853,2.5250000953674316,3.570000171661377,2.0149999856948853,2.840000033378601,2.9499999284744263,2.8799999952316284
