0.0,17.0,24.0,15.0,26.399999618530273,19.0,16.0,16.0,20.5,19.0,19.0,17.550000190734863,23.0,25.0,22.0,18.0
1.0,17.0,13.0,29.0,21.0,38.0,26.0,32.0,23.0,28.0,40.0,22.5,27.0,21.0,27.0,29.0
1.0,30.0,44.0,34.0,33.0,28.0,51.0,43.0,28.0,47.0,53.0,41.0,33.0,43.5,38.0,25.0
0.0,27.0,33.0,52.0,21.0,46.0,60.0,48.0,28.0,22.0,44.0,30.0,41.0,26.5,51.5,33.0
1.0,26.0,39.0,39.0,24.0,31.0,23.0,28.0,28.5,30.5,43.5,34.0,27.0,31.5,34.0,35.0
0.0,22.0,16.0,15.0,16.0,17.0,15.0,15.0,27.0,18.0,13.0,24.0,28.0,18.0,22.0,17.0
1.0,29.0,41.0,56.0,40.0,49.0,32.0,34.5,39.5,68.5,225.5,42.0,48.0,40.5,35.0,45.5
0.0,28.0,11.0,11.0,7.0,9.0,10.0,32.0,24.0,35.0,5.0,12.0,15.0,43.0,28.0,17.0
1.0,81.0,133.5,93.5,124.0,114.5,82.0,191.5,163.5,105.0,128.0,90.5,176.5,115.5,184.0,75.5999984741211,170.0,78.0
1.0,47.0,55.0,55.0,76.0,43.0,37.0,30.0,48.0,39.0,32.0,34.0,41.0,41.0,56.0,55.0
1.0,23.0,55.0,29.0,127.0,25.0,32.0,37.0,32.0,22.0,31.0,39.0,24.0,31.5,27.5,20.0
0.0,11.0,33.0,12.0,13.0,29.0,12.0,21.0,64.0,15.0,18.0,14.0,20.0,20.5,29.0,20.0
0.0,7.0,7.0,18.0,8.0,49.0,9.0,20.0,23.0,36.0,9.0,13.0,11.0,9.0,11.0,15.5
0.0,40.0,11.0,37.0,33.0,38.0,15.0,38.0,45.0,7.0,6.0,11.0,28.5,31.0,22.5,32.0
0.0,15.0,31.0,19.0,16.5,16.0,17.5,16.0,19.5,17.0,15.5,18.5,17.0,24.5,17.5,18.5
0.0,30.0,30.0,19.0,31.0,22.0,26.0,33.0,38.0,26.0,19.0,21.0,37.0,22.0,24.0,28.0
0.0,21.0,31.0,40.0,19.0,32.0,25.0,27.0,26.0,22.0,23.0,30.0,31.0,20.0,28.0,22.0
1.0,38.0,26.0,24.5,29.5,27.0,32.0,35.5,35.5,25.0,28.5,27.5,39.0,34.0,49.5,38.5
1.0,40.0,41.0,40.0,52.0,37.0,52.0,33.0,46.0,41.0,35.0,38.0,33.0,28.0,55.0,21.0
0.0,31.0,29.0,31.0,31.0,22.0,30.0,18.0,19.0,21.0,27.0,28.0,17.5,23.0,29.0,24.5
0.0,10.0,22.0,19.0,26.0,18.0,39.0,25.0,26.0,33.0,47.0,38.0,37.0,32.0,37.0,26.0
0.0,8.0,10.0,25.0,14.0,20.0,10.0,10.0,23.0,23.0,19.0,24.0,21.0,18.5,22.0,17.0
0.0,18.0,15.5,18.0,22.0,29.0,25.0,25.0,29.0,17.800000190734863,25.0,24.0,20.5,19.5,22.0,28.5,19.5,17.0,20.5,21.5,20.0
1.0,77.0,32.0,40.0,42.0,31.0,43.0,49.0,27.100000381469727,53.0,27.0,24.0,36.0,19.299999237060547,23.5,24.200000762939453
0.0,10.0,9.0,12.0,24.0,10.0,10.0,12.0,10.0,12.0,16.0,8.0,20.0,9.0,9.0,7.0
0.0,97.0,114.0,56.0,49.0,93.0,84.0,117.0,110.0,72.0,27.0,113.0,57.0,65.5,60.0,37.5
1.0,47.0,61.0,15.0,20.0,23.0,34.0,21.0,19.0,38.0,34.0,17.0,34.0,33.5,22.0,24.0
0.0,10.0,7.0,10.0,10.0,10.0,7.0,136.0,9.0,10.0,7.0,8.0,7.0,9.0,7.0,12.0
1.0,13.0,13.0,11.0,13.0,11.0,15.0,13.0,15.0,13.0,13.5,14.0,14.5,12.0,11.5,15.0
0.0,22.0,25.0,24.0,28.0,20.0,27.0,30.5,26.0,30.0,28.0,25.5,31.0,29.5,24.0,89.0
1.0,25.0,41.0,40.0,42.0,91.0,91.0,57.0,68.0,56.0,46.0,49.5,42.5,43.5,57.5,47.0
0.0,17.0,21.5,20.0,21.0,22.0,22.5,24.5,16.5,27.0,20.0,17.0,19.5,21.5,19.5,27.0,21.5,23.0
1.0,57.0,39.0,54.0,29.0,36.70000076293945,42.099998474121094,46.0,99.0,57.0,58.0,155.0,68.4000015258789,43.04999923706055,114.0,43.44999980926514
1.0,17.0,26.0,22.0,32.70000076293945,15.0,24.0,23.0,34.25,17.0,18.0,15.600000381469727,22.5,55.5,18.5,19.5
0.0,41.0,45.0,47.0,44.0,44.0,39.0,36.0,34.0,38.0,35.0,36.0,39.0,36.0,44.0,39.0
0.0,28.0,439.0,34.0,25.0,43.0,22.0,30.0,28.5,27.0,99.0,35.0,24.0,27.5,23.5,28.5
